"observation_id","update_datetime","site_id","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","gdd","gddf","tmax_winter","tmax_spring","tmax_summer","tmax_fall","tmax","tmaxf","tmin_winter","tmin_spring","tmin_summer","tmin_fall","tmin","tminf","prcp_winter","prcp_spring","prcp_summer","prcp_fall","prcp","acc_prcp","daylength"
8250400,"-9999",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,371,"Breaking leaf buds","2016-07-11",193,0,-9999,"-9999",-9999,1325.25,2385.45,6.73,12.85,25.41,15.51,22.5,72.5,-7.38,-1.1,8.39,0.74,4,39.2,251,165,40,149,0,351,51840
8446129,"2016-08-15 15:45:30",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,371,"Breaking leaf buds","2016-08-15",228,0,-9999,"-9999",-9999,1962,3531.6,6.73,12.85,25.41,15.51,27.5,81.5,-7.38,-1.1,8.39,0.74,9.5,49.1,251,165,40,149,0,351,48384
17495381,"2019-07-21 08:10:05",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,371,"Breaking leaf buds","2016-08-31",244,0,-9999,"-9999",-9999,2236.25,4025.25,6.73,12.85,25.41,15.51,25.5,77.9,-7.38,-1.1,8.39,0.74,10,50,251,165,40,149,0,366,45965
8631301,"2016-09-09 17:35:26",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,371,"Breaking leaf buds","2016-09-08",252,0,-9999,"-9999",-9999,2345,4221,6.73,12.85,25.41,15.51,25,77,-7.38,-1.1,8.39,0.74,6,42.8,251,165,40,149,0,366,44928
8625434,"2016-09-08 16:24:56",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,371,"Breaking leaf buds","2016-09-08",252,0,-9999,"-9999",-9999,2345,4221,6.73,12.85,25.41,15.51,25,77,-7.38,-1.1,8.39,0.74,6,42.8,251,165,40,149,0,366,44928
8247483,"-9999",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,390,"Ripe fruits","2016-06-29",181,0,-9999,"-9999",-9999,1126.5,2027.7,6.73,12.85,25.41,15.51,27.5,81.5,-7.38,-1.1,8.39,0.74,11,51.8,251,165,40,149,0,351,52531
8250421,"-9999",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,390,"Ripe fruits","2016-07-11",193,0,-9999,"-9999",-9999,1325.25,2385.45,6.73,12.85,25.41,15.51,22.5,72.5,-7.38,-1.1,8.39,0.74,4,39.2,251,165,40,149,0,351,51840
8446100,"2016-08-15 15:45:30",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,390,"Ripe fruits","2016-08-15",228,0,-9999,"-9999",-9999,1962,3531.6,6.73,12.85,25.41,15.51,27.5,81.5,-7.38,-1.1,8.39,0.74,9.5,49.1,251,165,40,149,0,351,48384
17495384,"2019-07-21 08:10:05",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,390,"Ripe fruits","2016-08-31",244,0,-9999,"-9999",-9999,2236.25,4025.25,6.73,12.85,25.41,15.51,25.5,77.9,-7.38,-1.1,8.39,0.74,10,50,251,165,40,149,0,366,45965
8631308,"2016-09-09 17:35:26",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,390,"Ripe fruits","2016-09-08",252,0,-9999,"-9999",-9999,2345,4221,6.73,12.85,25.41,15.51,25,77,-7.38,-1.1,8.39,0.74,6,42.8,251,165,40,149,0,366,44928
8625409,"2016-09-08 16:24:56",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,390,"Ripe fruits","2016-09-08",252,0,-9999,"-9999",-9999,2345,4221,6.73,12.85,25.41,15.51,25,77,-7.38,-1.1,8.39,0.74,6,42.8,251,165,40,149,0,366,44928
8247501,"-9999",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,467,"Increasing leaf size","2016-06-29",181,1,41,"95% or more",-9999,1126.5,2027.7,6.73,12.85,25.41,15.51,27.5,81.5,-7.38,-1.1,8.39,0.74,11,51.8,251,165,40,149,0,351,52531
8250425,"-9999",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,467,"Increasing leaf size","2016-07-11",193,0,-9999,"-9999",-9999,1325.25,2385.45,6.73,12.85,25.41,15.51,22.5,72.5,-7.38,-1.1,8.39,0.74,4,39.2,251,165,40,149,0,351,51840
8446105,"2016-08-15 15:45:30",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,467,"Increasing leaf size","2016-08-15",228,0,-9999,"-9999",-9999,1962,3531.6,6.73,12.85,25.41,15.51,27.5,81.5,-7.38,-1.1,8.39,0.74,9.5,49.1,251,165,40,149,0,351,48384
17495373,"2019-07-21 08:10:05",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,467,"Increasing leaf size","2016-08-31",244,0,-9999,"-9999",-9999,2236.25,4025.25,6.73,12.85,25.41,15.51,25.5,77.9,-7.38,-1.1,8.39,0.74,10,50,251,165,40,149,0,366,45965
8631298,"2016-09-09 17:35:26",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,467,"Increasing leaf size","2016-09-08",252,0,-9999,"-9999",-9999,2345,4221,6.73,12.85,25.41,15.51,25,77,-7.38,-1.1,8.39,0.74,6,42.8,251,165,40,149,0,366,44928
8625441,"2016-09-08 16:24:56",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,467,"Increasing leaf size","2016-09-08",252,0,-9999,"-9999",-9999,2345,4221,6.73,12.85,25.41,15.51,25,77,-7.38,-1.1,8.39,0.74,6,42.8,251,165,40,149,0,366,44928
8247486,"-9999",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,471,"Falling leaves","2016-06-29",181,0,-9999,"-9999",-9999,1126.5,2027.7,6.73,12.85,25.41,15.51,27.5,81.5,-7.38,-1.1,8.39,0.74,11,51.8,251,165,40,149,0,351,52531
8250404,"-9999",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,471,"Falling leaves","2016-07-11",193,0,-9999,"-9999",-9999,1325.25,2385.45,6.73,12.85,25.41,15.51,22.5,72.5,-7.38,-1.1,8.39,0.74,4,39.2,251,165,40,149,0,351,51840
8446101,"2016-08-15 15:45:30",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,471,"Falling leaves","2016-08-15",228,0,-9999,"-9999",-9999,1962,3531.6,6.73,12.85,25.41,15.51,27.5,81.5,-7.38,-1.1,8.39,0.74,9.5,49.1,251,165,40,149,0,351,48384
17495397,"2019-07-21 08:10:05",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,471,"Falling leaves","2016-08-31",244,0,-9999,"-9999",-9999,2236.25,4025.25,6.73,12.85,25.41,15.51,25.5,77.9,-7.38,-1.1,8.39,0.74,10,50,251,165,40,149,0,366,45965
8631322,"2016-09-09 17:35:26",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,471,"Falling leaves","2016-09-08",252,0,-9999,"-9999",-9999,2345,4221,6.73,12.85,25.41,15.51,25,77,-7.38,-1.1,8.39,0.74,6,42.8,251,165,40,149,0,366,44928
8625428,"2016-09-08 16:24:56",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,471,"Falling leaves","2016-09-08",252,0,-9999,"-9999",-9999,2345,4221,6.73,12.85,25.41,15.51,25,77,-7.38,-1.1,8.39,0.74,6,42.8,251,165,40,149,0,366,44928
8247494,"-9999",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,483,"Leaves","2016-06-29",181,1,73,"95% or more",-9999,1126.5,2027.7,6.73,12.85,25.41,15.51,27.5,81.5,-7.38,-1.1,8.39,0.74,11,51.8,251,165,40,149,0,351,52531
8250396,"-9999",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,483,"Leaves","2016-07-11",193,1,73,"95% or more",-9999,1325.25,2385.45,6.73,12.85,25.41,15.51,22.5,72.5,-7.38,-1.1,8.39,0.74,4,39.2,251,165,40,149,0,351,51840
8446109,"2016-08-15 15:45:30",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,483,"Leaves","2016-08-15",228,0,-9999,"-9999",-9999,1962,3531.6,6.73,12.85,25.41,15.51,27.5,81.5,-7.38,-1.1,8.39,0.74,9.5,49.1,251,165,40,149,0,351,48384
17495369,"2019-07-21 08:10:05",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,483,"Leaves","2016-08-31",244,1,73,"95% or more",-9999,2236.25,4025.25,6.73,12.85,25.41,15.51,25.5,77.9,-7.38,-1.1,8.39,0.74,10,50,251,165,40,149,0,366,45965
8631321,"2016-09-09 17:35:26",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,483,"Leaves","2016-09-08",252,1,73,"95% or more",-9999,2345,4221,6.73,12.85,25.41,15.51,25,77,-7.38,-1.1,8.39,0.74,6,42.8,251,165,40,149,0,366,44928
8625413,"2016-09-08 16:24:56",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,483,"Leaves","2016-09-08",252,1,73,"95% or more",-9999,2345,4221,6.73,12.85,25.41,15.51,25,77,-7.38,-1.1,8.39,0.74,6,42.8,251,165,40,149,0,366,44928
8247503,"-9999",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,498,"Colored leaves","2016-06-29",181,0,-9999,"-9999",-9999,1126.5,2027.7,6.73,12.85,25.41,15.51,27.5,81.5,-7.38,-1.1,8.39,0.74,11,51.8,251,165,40,149,0,351,52531
8250418,"-9999",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,498,"Colored leaves","2016-07-11",193,0,-9999,"-9999",-9999,1325.25,2385.45,6.73,12.85,25.41,15.51,22.5,72.5,-7.38,-1.1,8.39,0.74,4,39.2,251,165,40,149,0,351,51840
8446131,"2016-08-15 15:45:30",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,498,"Colored leaves","2016-08-15",228,0,-9999,"-9999",-9999,1962,3531.6,6.73,12.85,25.41,15.51,27.5,81.5,-7.38,-1.1,8.39,0.74,9.5,49.1,251,165,40,149,0,351,48384
17495393,"2019-07-21 08:10:05",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,498,"Colored leaves","2016-08-31",244,1,74,"Less than 5%",-9999,2236.25,4025.25,6.73,12.85,25.41,15.51,25.5,77.9,-7.38,-1.1,8.39,0.74,10,50,251,165,40,149,0,366,45965
8631304,"2016-09-09 17:35:26",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,498,"Colored leaves","2016-09-08",252,1,74,"5-24%",-9999,2345,4221,6.73,12.85,25.41,15.51,25,77,-7.38,-1.1,8.39,0.74,6,42.8,251,165,40,149,0,366,44928
8625424,"2016-09-08 16:24:56",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,498,"Colored leaves","2016-09-08",252,1,74,"Less than 5%",-9999,2345,4221,6.73,12.85,25.41,15.51,25,77,-7.38,-1.1,8.39,0.74,6,42.8,251,165,40,149,0,366,44928
8247491,"-9999",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,500,"Flowers or flower buds","2016-06-29",181,0,-9999,"-9999",-9999,1126.5,2027.7,6.73,12.85,25.41,15.51,27.5,81.5,-7.38,-1.1,8.39,0.74,11,51.8,251,165,40,149,0,351,52531
8250392,"-9999",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,500,"Flowers or flower buds","2016-07-11",193,0,-9999,"-9999",-9999,1325.25,2385.45,6.73,12.85,25.41,15.51,22.5,72.5,-7.38,-1.1,8.39,0.74,4,39.2,251,165,40,149,0,351,51840
8446136,"2016-08-15 15:45:30",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,500,"Flowers or flower buds","2016-08-15",228,0,-9999,"-9999",-9999,1962,3531.6,6.73,12.85,25.41,15.51,27.5,81.5,-7.38,-1.1,8.39,0.74,9.5,49.1,251,165,40,149,0,351,48384
17495371,"2019-07-21 08:10:05",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,500,"Flowers or flower buds","2016-08-31",244,0,-9999,"-9999",-9999,2236.25,4025.25,6.73,12.85,25.41,15.51,25.5,77.9,-7.38,-1.1,8.39,0.74,10,50,251,165,40,149,0,366,45965
8631294,"2016-09-09 17:35:26",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,500,"Flowers or flower buds","2016-09-08",252,0,-9999,"-9999",-9999,2345,4221,6.73,12.85,25.41,15.51,25,77,-7.38,-1.1,8.39,0.74,6,42.8,251,165,40,149,0,366,44928
8625437,"2016-09-08 16:24:56",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,500,"Flowers or flower buds","2016-09-08",252,0,-9999,"-9999",-9999,2345,4221,6.73,12.85,25.41,15.51,25,77,-7.38,-1.1,8.39,0.74,6,42.8,251,165,40,149,0,366,44928
8247507,"-9999",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,501,"Open flowers","2016-06-29",181,0,-9999,"-9999",-9999,1126.5,2027.7,6.73,12.85,25.41,15.51,27.5,81.5,-7.38,-1.1,8.39,0.74,11,51.8,251,165,40,149,0,351,52531
8250417,"-9999",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,501,"Open flowers","2016-07-11",193,0,-9999,"-9999",-9999,1325.25,2385.45,6.73,12.85,25.41,15.51,22.5,72.5,-7.38,-1.1,8.39,0.74,4,39.2,251,165,40,149,0,351,51840
8446118,"2016-08-15 15:45:30",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,501,"Open flowers","2016-08-15",228,0,-9999,"-9999",-9999,1962,3531.6,6.73,12.85,25.41,15.51,27.5,81.5,-7.38,-1.1,8.39,0.74,9.5,49.1,251,165,40,149,0,351,48384
17495387,"2019-07-21 08:10:05",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,501,"Open flowers","2016-08-31",244,0,-9999,"-9999",-9999,2236.25,4025.25,6.73,12.85,25.41,15.51,25.5,77.9,-7.38,-1.1,8.39,0.74,10,50,251,165,40,149,0,366,45965
8631317,"2016-09-09 17:35:26",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,501,"Open flowers","2016-09-08",252,0,-9999,"-9999",-9999,2345,4221,6.73,12.85,25.41,15.51,25,77,-7.38,-1.1,8.39,0.74,6,42.8,251,165,40,149,0,366,44928
8625422,"2016-09-08 16:24:56",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,501,"Open flowers","2016-09-08",252,0,-9999,"-9999",-9999,2345,4221,6.73,12.85,25.41,15.51,25,77,-7.38,-1.1,8.39,0.74,6,42.8,251,165,40,149,0,366,44928
8247497,"-9999",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,502,"Pollen release (flowers)","2016-06-29",181,0,-9999,"-9999",-9999,1126.5,2027.7,6.73,12.85,25.41,15.51,27.5,81.5,-7.38,-1.1,8.39,0.74,11,51.8,251,165,40,149,0,351,52531
8250413,"-9999",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,502,"Pollen release (flowers)","2016-07-11",193,0,-9999,"-9999",-9999,1325.25,2385.45,6.73,12.85,25.41,15.51,22.5,72.5,-7.38,-1.1,8.39,0.74,4,39.2,251,165,40,149,0,351,51840
8446114,"2016-08-15 15:45:30",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,502,"Pollen release (flowers)","2016-08-15",228,0,-9999,"-9999",-9999,1962,3531.6,6.73,12.85,25.41,15.51,27.5,81.5,-7.38,-1.1,8.39,0.74,9.5,49.1,251,165,40,149,0,351,48384
17495378,"2019-07-21 08:10:05",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,502,"Pollen release (flowers)","2016-08-31",244,0,-9999,"-9999",-9999,2236.25,4025.25,6.73,12.85,25.41,15.51,25.5,77.9,-7.38,-1.1,8.39,0.74,10,50,251,165,40,149,0,366,45965
8631315,"2016-09-09 17:35:26",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,502,"Pollen release (flowers)","2016-09-08",252,0,-9999,"-9999",-9999,2345,4221,6.73,12.85,25.41,15.51,25,77,-7.38,-1.1,8.39,0.74,6,42.8,251,165,40,149,0,366,44928
8625417,"2016-09-08 16:24:56",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,502,"Pollen release (flowers)","2016-09-08",252,0,-9999,"-9999",-9999,2345,4221,6.73,12.85,25.41,15.51,25,77,-7.38,-1.1,8.39,0.74,6,42.8,251,165,40,149,0,366,44928
8247504,"-9999",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,504,"Recent fruit or seed drop","2016-06-29",181,0,-9999,"-9999",-9999,1126.5,2027.7,6.73,12.85,25.41,15.51,27.5,81.5,-7.38,-1.1,8.39,0.74,11,51.8,251,165,40,149,0,351,52531
8250409,"-9999",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,504,"Recent fruit or seed drop","2016-07-11",193,0,-9999,"-9999",-9999,1325.25,2385.45,6.73,12.85,25.41,15.51,22.5,72.5,-7.38,-1.1,8.39,0.74,4,39.2,251,165,40,149,0,351,51840
8446121,"2016-08-15 15:45:30",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,504,"Recent fruit or seed drop","2016-08-15",228,0,-9999,"-9999",-9999,1962,3531.6,6.73,12.85,25.41,15.51,27.5,81.5,-7.38,-1.1,8.39,0.74,9.5,49.1,251,165,40,149,0,351,48384
17495390,"2019-07-21 08:10:05",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,504,"Recent fruit or seed drop","2016-08-31",244,0,-9999,"-9999",-9999,2236.25,4025.25,6.73,12.85,25.41,15.51,25.5,77.9,-7.38,-1.1,8.39,0.74,10,50,251,165,40,149,0,366,45965
8631311,"2016-09-09 17:35:26",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,504,"Recent fruit or seed drop","2016-09-08",252,0,-9999,"-9999",-9999,2345,4221,6.73,12.85,25.41,15.51,25,77,-7.38,-1.1,8.39,0.74,6,42.8,251,165,40,149,0,366,44928
8625442,"2016-09-08 16:24:56",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,504,"Recent fruit or seed drop","2016-09-08",252,0,-9999,"-9999",-9999,2345,4221,6.73,12.85,25.41,15.51,25,77,-7.38,-1.1,8.39,0.74,6,42.8,251,165,40,149,0,366,44928
8247508,"-9999",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,516,"Fruits","2016-06-29",181,1,56,"101 to 1,000",-9999,1126.5,2027.7,6.73,12.85,25.41,15.51,27.5,81.5,-7.38,-1.1,8.39,0.74,11,51.8,251,165,40,149,0,351,52531
8250406,"-9999",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,516,"Fruits","2016-07-11",193,0,-9999,"-9999",-9999,1325.25,2385.45,6.73,12.85,25.41,15.51,22.5,72.5,-7.38,-1.1,8.39,0.74,4,39.2,251,165,40,149,0,351,51840
8446125,"2016-08-15 15:45:30",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,516,"Fruits","2016-08-15",228,0,-9999,"-9999",-9999,1962,3531.6,6.73,12.85,25.41,15.51,27.5,81.5,-7.38,-1.1,8.39,0.74,9.5,49.1,251,165,40,149,0,351,48384
17495376,"2019-07-21 08:10:05",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,516,"Fruits","2016-08-31",244,0,-9999,"-9999",-9999,2236.25,4025.25,6.73,12.85,25.41,15.51,25.5,77.9,-7.38,-1.1,8.39,0.74,10,50,251,165,40,149,0,366,45965
8631313,"2016-09-09 17:35:26",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,516,"Fruits","2016-09-08",252,0,-9999,"-9999",-9999,2345,4221,6.73,12.85,25.41,15.51,25,77,-7.38,-1.1,8.39,0.74,6,42.8,251,165,40,149,0,366,44928
8625432,"2016-09-08 16:24:56",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,516,"Fruits","2016-09-08",252,0,-9999,"-9999",-9999,2345,4221,6.73,12.85,25.41,15.51,25,77,-7.38,-1.1,8.39,0.74,6,42.8,251,165,40,149,0,366,44928
8247688,"2016-07-11 09:26:15",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112727,371,"Breaking leaf buds","2016-06-29",181,0,-9999,"-9999",-9999,1126.5,2027.7,6.73,12.85,25.41,15.51,27.5,81.5,-7.38,-1.1,8.39,0.74,11,51.8,251,165,40,149,0,351,52531
8250287,"-9999",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112727,371,"Breaking leaf buds","2016-07-11",193,0,-9999,"-9999",-9999,1325.25,2385.45,6.73,12.85,25.41,15.51,22.5,72.5,-7.38,-1.1,8.39,0.74,4,39.2,251,165,40,149,0,351,51840
8446192,"-9999",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112727,371,"Breaking leaf buds","2016-08-15",228,0,-9999,"-9999",-9999,1962,3531.6,6.73,12.85,25.41,15.51,27.5,81.5,-7.38,-1.1,8.39,0.74,9.5,49.1,251,165,40,149,0,351,48384
8590889,"-9999",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112727,371,"Breaking leaf buds","2016-08-31",244,0,-9999,"-9999",-9999,2236.25,4025.25,6.73,12.85,25.41,15.51,25.5,77.9,-7.38,-1.1,8.39,0.74,10,50,251,165,40,149,0,366,45965
8631381,"2016-09-09 17:35:16",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112727,371,"Breaking leaf buds","2016-09-08",252,0,-9999,"-9999",-9999,2345,4221,6.73,12.85,25.41,15.51,25,77,-7.38,-1.1,8.39,0.74,6,42.8,251,165,40,149,0,366,44928
8625450,"-9999",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112727,371,"Breaking leaf buds","2016-09-08",252,0,-9999,"-9999",-9999,2345,4221,6.73,12.85,25.41,15.51,25,77,-7.38,-1.1,8.39,0.74,6,42.8,251,165,40,149,0,366,44928
8247702,"2016-07-11 09:26:15",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112727,390,"Ripe fruits","2016-06-29",181,0,-9999,"-9999",-9999,1126.5,2027.7,6.73,12.85,25.41,15.51,27.5,81.5,-7.38,-1.1,8.39,0.74,11,51.8,251,165,40,149,0,351,52531
8250281,"-9999",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112727,390,"Ripe fruits","2016-07-11",193,0,-9999,"-9999",-9999,1325.25,2385.45,6.73,12.85,25.41,15.51,22.5,72.5,-7.38,-1.1,8.39,0.74,4,39.2,251,165,40,149,0,351,51840
8446197,"-9999",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112727,390,"Ripe fruits","2016-08-15",228,0,-9999,"-9999",-9999,1962,3531.6,6.73,12.85,25.41,15.51,27.5,81.5,-7.38,-1.1,8.39,0.74,9.5,49.1,251,165,40,149,0,351,48384
